group_3410,,putative protein;hypothetical protein,FCKLCGCH_02899,JCOFOGAM_03125,FCMHJNPK_03057,FHHPPBKP_02295,ALCKCFED_03054,DDJPKCBF_03012,NLJCHKLP_02841,DKMMCECJ_03051,GAJFOMEB_02080,KMALKNKO_03074,LIDHCGDH_03070,KJDAIIDL_03056,KOMJMMED_03060,IJADICLE_03048,LKMBNBBH_03120,FLICFGJN_03107,MEDLPFJO_03118,PKFGACJF_03100,DKCFELKJ_03082,OAMLMAHA_03086,FLINEJNJ_03116,DFFLMDJD_03124,LDGGDCNJ_03105,OHGGDKND_03064,EGOJBJBH_03077,LKEGJIGH_03090,DLFODMON_02833,KNLCMKCG_03073,CMCEJCNC_03035,DMKLHDIE_03032,FPIEBKJD_02838,KIPNKFGG_03048,JPMHGPDM_03045,KLINIGGO_03022,HKPOOCIF_03037,NIBNKGIE_03025,BDEKABBC_03053,IFPPMJKG_03031,JHJPIPHC_03008,GOCMCHMO_03029,JLJEHIJC_03013,NAPJAAOG_02999,NDOHIPOI_03017,GNKEAEGH_03045,FBHALMDJ_03059,JNKIHFPD_03056,AHLCKIOI_03054,NCLILDOH_03061,MKGHDNKE_03061,HPMHOAJK_03045,BONCPCHE_03041,DHAFIALN_03060,GIAKGKPA_03039,LLDAONDA_03041,HKHJJIGH_03047,EJHPOOMH_03070,EFCBELLD_03060,EMKAACBH_03068,CECOAENJ_03092,JGPHANJM_03051,HFFFBPOA_03103,IKKLELMD_03065,KAAMKCFH_03051,KCNFFHNL_03052,LPHGFOOM_03821,LOLGOFCF_00600,HELMKAPL_01087,ONALFFCB_02162,OHEPELHH_00189,BMCLPFGC_03590,FBJMGFMJ_03130,MFKDNBOF_03092,OHCMKMIM_03080,DAEACGKN_03110,OBGJCKGB_03082,HBIMGLND_03085,KPPAEHHA_03066,DCHFINLO_03090,MKEIILFD_03064,HOGEOELJ_00638,KCMNNCJE_03066,KMMEJAPO_03071,HOEOPMLG_03087,DAIONJJO_03094,AHMKLJIA_03077,INOEJNDB_03102,BFNOOKKE_03087,IMBKKCAA_03013
group_2907,,hypothetical protein,FCKLCGCH_01090,JCOFOGAM_01318,FCMHJNPK_01312,FHHPPBKP_01457,ALCKCFED_01299,DDJPKCBF_01301,NLJCHKLP_01067,DKMMCECJ_01287,GAJFOMEB_00273,KMALKNKO_01303,LIDHCGDH_01303,KJDAIIDL_01304,KOMJMMED_01302,IJADICLE_01302,LKMBNBBH_01313,FLICFGJN_01310,MEDLPFJO_01314,PKFGACJF_01305,DKCFELKJ_01305,OAMLMAHA_01304,FLINEJNJ_01309,DFFLMDJD_01308,LDGGDCNJ_01304,OHGGDKND_01295,EGOJBJBH_01303,LKEGJIGH_01301,DLFODMON_01065,KNLCMKCG_01294,CMCEJCNC_01302,DMKLHDIE_01302,FPIEBKJD_01066,KIPNKFGG_01302,JPMHGPDM_01306,KLINIGGO_01307,HKPOOCIF_01306,NIBNKGIE_01304,BDEKABBC_01302,IFPPMJKG_01304,JHJPIPHC_01303,GOCMCHMO_01309,JLJEHIJC_01308,NAPJAAOG_01298,NDOHIPOI_01299,GNKEAEGH_01296,FBHALMDJ_01296,JNKIHFPD_01295,AHLCKIOI_01297,NCLILDOH_01297,MKGHDNKE_01300,HPMHOAJK_01297,BONCPCHE_01295,DHAFIALN_01296,GIAKGKPA_01293,LLDAONDA_01298,HKHJJIGH_01298,EJHPOOMH_01298,EFCBELLD_01292,EMKAACBH_01302,CECOAENJ_01305,JGPHANJM_01294,HFFFBPOA_01311,IKKLELMD_01301,KAAMKCFH_01301,KCNFFHNL_01296,LPHGFOOM_02018,LOLGOFCF_02404,HELMKAPL_02892,ONALFFCB_03961,OHEPELHH_02572,BMCLPFGC_01793,FBJMGFMJ_01330,MFKDNBOF_01314,OHCMKMIM_01305,DAEACGKN_01303,OBGJCKGB_01304,HBIMGLND_01305,KPPAEHHA_01295,DCHFINLO_01309,MKEIILFD_01298,HOGEOELJ_02368,KCMNNCJE_01301,KMMEJAPO_01293,HOEOPMLG_01291,DAIONJJO_01305,AHMKLJIA_01292,INOEJNDB_01307,BFNOOKKE_01295,IMBKKCAA_01303
infA,infA,Translation initiation factor IF-1,FCKLCGCH_03776,JCOFOGAM_03735,FCMHJNPK_03657,FHHPPBKP_02806,ALCKCFED_03661,DDJPKCBF_03645,NLJCHKLP_03693,DKMMCECJ_03669,GAJFOMEB_02696,KMALKNKO_03688,LIDHCGDH_03679,KJDAIIDL_03664,KOMJMMED_03676,IJADICLE_03655,LKMBNBBH_03731,FLICFGJN_03716,MEDLPFJO_03728,PKFGACJF_03711,DKCFELKJ_03688,OAMLMAHA_03698,FLINEJNJ_03722,DFFLMDJD_03729,LDGGDCNJ_03709,OHGGDKND_03658,EGOJBJBH_03679,LKEGJIGH_03693,DLFODMON_03683,KNLCMKCG_03680,CMCEJCNC_03628,DMKLHDIE_03622,FPIEBKJD_03690,KIPNKFGG_03638,JPMHGPDM_03639,KLINIGGO_03616,HKPOOCIF_03630,NIBNKGIE_03619,BDEKABBC_03653,IFPPMJKG_03627,JHJPIPHC_03600,GOCMCHMO_03618,JLJEHIJC_03607,NAPJAAOG_03606,NDOHIPOI_03611,GNKEAEGH_03652,FBHALMDJ_03669,JNKIHFPD_03663,AHLCKIOI_03661,NCLILDOH_03670,MKGHDNKE_03669,HPMHOAJK_03652,BONCPCHE_03648,DHAFIALN_03669,GIAKGKPA_03637,LLDAONDA_03648,HKHJJIGH_03653,EJHPOOMH_03684,EFCBELLD_03675,EMKAACBH_03688,CECOAENJ_03711,JGPHANJM_03659,HFFFBPOA_03716,IKKLELMD_03667,KAAMKCFH_03651,KCNFFHNL_03649,LPHGFOOM_00246,LOLGOFCF_04179,HELMKAPL_00479,ONALFFCB_01556,OHEPELHH_00804,BMCLPFGC_00019,FBJMGFMJ_03765,MFKDNBOF_03703,OHCMKMIM_03694,DAEACGKN_03703,OBGJCKGB_03700,HBIMGLND_03700,KPPAEHHA_03686,DCHFINLO_03714,MKEIILFD_03669,HOGEOELJ_00045,KCMNNCJE_03662,KMMEJAPO_03680,HOEOPMLG_03691,DAIONJJO_03695,AHMKLJIA_03679,INOEJNDB_03713,BFNOOKKE_03701,IMBKKCAA_03610
rpsJ,rpsJ,30S ribosomal protein S10,FCKLCGCH_03517,JCOFOGAM_00750,FCMHJNPK_00758,FHHPPBKP_02667,ALCKCFED_00748,DDJPKCBF_00748,NLJCHKLP_03440,DKMMCECJ_00741,GAJFOMEB_03933,KMALKNKO_00755,LIDHCGDH_00752,KJDAIIDL_00748,KOMJMMED_00750,IJADICLE_00748,LKMBNBBH_00756,FLICFGJN_00758,MEDLPFJO_00757,PKFGACJF_00754,DKCFELKJ_00748,OAMLMAHA_00752,FLINEJNJ_00755,DFFLMDJD_00756,LDGGDCNJ_00756,OHGGDKND_00743,EGOJBJBH_00751,LKEGJIGH_00744,DLFODMON_03431,KNLCMKCG_00748,CMCEJCNC_00752,DMKLHDIE_00751,FPIEBKJD_03438,KIPNKFGG_00748,JPMHGPDM_00748,KLINIGGO_00751,HKPOOCIF_00750,NIBNKGIE_00749,BDEKABBC_00748,IFPPMJKG_00749,JHJPIPHC_00747,GOCMCHMO_00750,JLJEHIJC_00752,NAPJAAOG_00748,NDOHIPOI_00749,GNKEAEGH_00747,FBHALMDJ_00747,JNKIHFPD_00749,AHLCKIOI_00749,NCLILDOH_00751,MKGHDNKE_00752,HPMHOAJK_00751,BONCPCHE_00751,DHAFIALN_00747,GIAKGKPA_00751,LLDAONDA_00755,HKHJJIGH_00754,EJHPOOMH_00745,EFCBELLD_00743,EMKAACBH_00745,CECOAENJ_00753,JGPHANJM_00747,HFFFBPOA_00759,IKKLELMD_00751,KAAMKCFH_00747,KCNFFHNL_00749,LPHGFOOM_01471,LOLGOFCF_02952,HELMKAPL_03439,ONALFFCB_00329,OHEPELHH_02029,BMCLPFGC_01245,FBJMGFMJ_00765,MFKDNBOF_00743,OHCMKMIM_00745,DAEACGKN_00734,OBGJCKGB_00746,HBIMGLND_00753,KPPAEHHA_00743,DCHFINLO_00750,MKEIILFD_00746,HOGEOELJ_02921,KCMNNCJE_00751,KMMEJAPO_00747,HOEOPMLG_00746,DAIONJJO_00754,AHMKLJIA_00747,INOEJNDB_00750,BFNOOKKE_00748,IMBKKCAA_00752
group_1984,,hypothetical protein,FCKLCGCH_01282,JCOFOGAM_01508,FCMHJNPK_01503,FHHPPBKP_00715,ALCKCFED_01483,DDJPKCBF_01487,NLJCHKLP_01255,DKMMCECJ_01465,GAJFOMEB_00462,KMALKNKO_01491,LIDHCGDH_01492,KJDAIIDL_01494,KOMJMMED_01490,IJADICLE_01495,LKMBNBBH_01502,FLICFGJN_01501,MEDLPFJO_01504,PKFGACJF_01495,DKCFELKJ_01496,OAMLMAHA_01493,FLINEJNJ_01499,DFFLMDJD_01495,LDGGDCNJ_01492,OHGGDKND_01484,EGOJBJBH_01492,LKEGJIGH_01489,DLFODMON_01253,KNLCMKCG_01481,CMCEJCNC_01490,DMKLHDIE_01491,FPIEBKJD_01254,KIPNKFGG_01492,JPMHGPDM_01495,KLINIGGO_01498,HKPOOCIF_01494,NIBNKGIE_01494,BDEKABBC_01494,IFPPMJKG_01493,JHJPIPHC_01491,GOCMCHMO_01499,JLJEHIJC_01494,NAPJAAOG_01484,NDOHIPOI_01488,GNKEAEGH_01480,FBHALMDJ_01483,JNKIHFPD_01481,AHLCKIOI_01484,NCLILDOH_01483,MKGHDNKE_01485,HPMHOAJK_01484,BONCPCHE_01482,DHAFIALN_01485,GIAKGKPA_01480,LLDAONDA_01485,HKHJJIGH_01486,EJHPOOMH_01485,EFCBELLD_01483,EMKAACBH_01490,CECOAENJ_01492,JGPHANJM_01482,HFFFBPOA_01500,IKKLELMD_01486,KAAMKCFH_01489,KCNFFHNL_01487,LPHGFOOM_02206,LOLGOFCF_02216,HELMKAPL_02704,ONALFFCB_03773,OHEPELHH_02760,BMCLPFGC_01982,FBJMGFMJ_01519,MFKDNBOF_01486,OHCMKMIM_01493,DAEACGKN_01495,OBGJCKGB_01493,HBIMGLND_01491,KPPAEHHA_01484,DCHFINLO_01497,MKEIILFD_01486,HOGEOELJ_02179,KCMNNCJE_01485,KMMEJAPO_01480,HOEOPMLG_01479,DAIONJJO_01493,AHMKLJIA_01479,INOEJNDB_01499,BFNOOKKE_01486,IMBKKCAA_01490
group_4469,pafA,Pup--protein ligase,FCKLCGCH_02050,JCOFOGAM_02280,FCMHJNPK_02245,,ALCKCFED_02225,DDJPKCBF_02208,NLJCHKLP_02011,DKMMCECJ_02224,GAJFOMEB_01229,KMALKNKO_02250,LIDHCGDH_02252,KJDAIIDL_02233,KOMJMMED_02232,IJADICLE_02233,LKMBNBBH_02275,FLICFGJN_02263,MEDLPFJO_02279,PKFGACJF_02193,DKCFELKJ_02242,OAMLMAHA_02247,FLINEJNJ_02273,DFFLMDJD_02285,LDGGDCNJ_02265,OHGGDKND_02240,EGOJBJBH_02260,LKEGJIGH_02259,DLFODMON_02005,KNLCMKCG_02236,CMCEJCNC_02228,DMKLHDIE_02227,FPIEBKJD_02008,KIPNKFGG_02242,JPMHGPDM_02236,KLINIGGO_02224,HKPOOCIF_02233,NIBNKGIE_02217,BDEKABBC_02238,IFPPMJKG_02231,JHJPIPHC_02210,GOCMCHMO_02223,JLJEHIJC_02211,NAPJAAOG_02195,NDOHIPOI_02211,GNKEAEGH_02217,FBHALMDJ_02221,JNKIHFPD_02217,AHLCKIOI_02218,NCLILDOH_02217,MKGHDNKE_02220,HPMHOAJK_02229,BONCPCHE_02226,DHAFIALN_02239,GIAKGKPA_02226,LLDAONDA_02228,HKHJJIGH_02231,EJHPOOMH_02242,EFCBELLD_02233,EMKAACBH_02243,CECOAENJ_02247,JGPHANJM_02220,HFFFBPOA_02274,IKKLELMD_02241,KAAMKCFH_02243,KCNFFHNL_02222,LPHGFOOM_02987,LOLGOFCF_01437,HELMKAPL_01516,ONALFFCB_03003,OHEPELHH_03540,BMCLPFGC_02750,FBJMGFMJ_02285,MFKDNBOF_02250,OHCMKMIM_02253,DAEACGKN_02266,OBGJCKGB_02252,HBIMGLND_02255,KPPAEHHA_02239,DCHFINLO_02259,MKEIILFD_02240,HOGEOELJ_01444,KCMNNCJE_02232,KMMEJAPO_02233,HOEOPMLG_02248,DAIONJJO_02260,AHMKLJIA_02244,INOEJNDB_02271,BFNOOKKE_02257,IMBKKCAA_02211
group_4468,,hypothetical protein,FCKLCGCH_02053,JCOFOGAM_02283,FCMHJNPK_02248,,ALCKCFED_02229,DDJPKCBF_02211,NLJCHKLP_02014,DKMMCECJ_02227,GAJFOMEB_01233,KMALKNKO_02254,LIDHCGDH_02256,KJDAIIDL_02237,KOMJMMED_02235,IJADICLE_02237,LKMBNBBH_02279,FLICFGJN_02266,MEDLPFJO_02284,PKFGACJF_02190,DKCFELKJ_02247,OAMLMAHA_02252,FLINEJNJ_02277,DFFLMDJD_02289,LDGGDCNJ_02268,OHGGDKND_02243,EGOJBJBH_02263,LKEGJIGH_02262,DLFODMON_02008,KNLCMKCG_02240,CMCEJCNC_02231,DMKLHDIE_02230,FPIEBKJD_02011,KIPNKFGG_02245,JPMHGPDM_02239,KLINIGGO_02227,HKPOOCIF_02236,NIBNKGIE_02220,BDEKABBC_02243,IFPPMJKG_02234,JHJPIPHC_02213,GOCMCHMO_02226,JLJEHIJC_02214,NAPJAAOG_02198,NDOHIPOI_02214,GNKEAEGH_02221,FBHALMDJ_02225,JNKIHFPD_02221,AHLCKIOI_02222,NCLILDOH_02221,MKGHDNKE_02224,HPMHOAJK_02232,BONCPCHE_02229,DHAFIALN_02242,GIAKGKPA_02229,LLDAONDA_02231,HKHJJIGH_02234,EJHPOOMH_02245,EFCBELLD_02236,EMKAACBH_02246,CECOAENJ_02251,JGPHANJM_02224,HFFFBPOA_02277,IKKLELMD_02244,KAAMKCFH_02246,KCNFFHNL_02225,LPHGFOOM_02990,LOLGOFCF_01434,HELMKAPL_01519,ONALFFCB_03000,OHEPELHH_03543,BMCLPFGC_02753,FBJMGFMJ_02289,MFKDNBOF_02255,OHCMKMIM_02256,DAEACGKN_02269,OBGJCKGB_02255,HBIMGLND_02259,KPPAEHHA_02242,DCHFINLO_02268,MKEIILFD_02243,HOGEOELJ_01441,KCMNNCJE_02235,KMMEJAPO_02237,HOEOPMLG_02252,DAIONJJO_02263,AHMKLJIA_02248,INOEJNDB_02274,BFNOOKKE_02261,IMBKKCAA_02214
group_4467,pafB,Protein PafB,FCKLCGCH_02049,JCOFOGAM_02279,FCMHJNPK_02244,,ALCKCFED_02224,DDJPKCBF_02207,NLJCHKLP_02010,DKMMCECJ_02223,GAJFOMEB_01228,KMALKNKO_02249,LIDHCGDH_02251,KJDAIIDL_02232,KOMJMMED_02231,IJADICLE_02232,LKMBNBBH_02274,FLICFGJN_02262,MEDLPFJO_02278,PKFGACJF_02194,DKCFELKJ_02241,OAMLMAHA_02246,FLINEJNJ_02272,DFFLMDJD_02284,LDGGDCNJ_02264,OHGGDKND_02239,EGOJBJBH_02259,LKEGJIGH_02258,DLFODMON_02004,KNLCMKCG_02235,CMCEJCNC_02227,DMKLHDIE_02226,FPIEBKJD_02007,KIPNKFGG_02241,JPMHGPDM_02235,KLINIGGO_02223,HKPOOCIF_02232,NIBNKGIE_02216,BDEKABBC_02237,IFPPMJKG_02230,JHJPIPHC_02209,GOCMCHMO_02222,JLJEHIJC_02210,NAPJAAOG_02194,NDOHIPOI_02210,GNKEAEGH_02216,FBHALMDJ_02220,JNKIHFPD_02216,AHLCKIOI_02217,NCLILDOH_02216,MKGHDNKE_02219,HPMHOAJK_02228,BONCPCHE_02225,DHAFIALN_02238,GIAKGKPA_02225,LLDAONDA_02227,HKHJJIGH_02230,EJHPOOMH_02241,EFCBELLD_02232,EMKAACBH_02242,CECOAENJ_02246,JGPHANJM_02219,HFFFBPOA_02273,IKKLELMD_02240,KAAMKCFH_02242,KCNFFHNL_02221,LPHGFOOM_02986,LOLGOFCF_01438,HELMKAPL_01515,ONALFFCB_03004,OHEPELHH_03539,BMCLPFGC_02749,FBJMGFMJ_02284,MFKDNBOF_02249,OHCMKMIM_02252,DAEACGKN_02265,OBGJCKGB_02251,HBIMGLND_02254,KPPAEHHA_02238,DCHFINLO_02256,MKEIILFD_02239,HOGEOELJ_01445,KCMNNCJE_02231,KMMEJAPO_02232,HOEOPMLG_02247,DAIONJJO_02259,AHMKLJIA_02243,INOEJNDB_02270,BFNOOKKE_02256,IMBKKCAA_02210
group_4466,pafC,Protein PafC,FCKLCGCH_02048,JCOFOGAM_02278,FCMHJNPK_02243,,ALCKCFED_02223,DDJPKCBF_02206,NLJCHKLP_02009,DKMMCECJ_02222,GAJFOMEB_01227,KMALKNKO_02248,LIDHCGDH_02250,KJDAIIDL_02231,KOMJMMED_02230,IJADICLE_02231,LKMBNBBH_02273,FLICFGJN_02261,MEDLPFJO_02277,PKFGACJF_02195,DKCFELKJ_02240,OAMLMAHA_02245,FLINEJNJ_02271,DFFLMDJD_02283,LDGGDCNJ_02263,OHGGDKND_02238,EGOJBJBH_02258,LKEGJIGH_02257,DLFODMON_02003,KNLCMKCG_02234,CMCEJCNC_02226,DMKLHDIE_02225,FPIEBKJD_02006,KIPNKFGG_02240,JPMHGPDM_02234,KLINIGGO_02222,HKPOOCIF_02231,NIBNKGIE_02215,BDEKABBC_02236,IFPPMJKG_02229,JHJPIPHC_02208,GOCMCHMO_02221,JLJEHIJC_02209,NAPJAAOG_02193,NDOHIPOI_02209,GNKEAEGH_02215,FBHALMDJ_02219,JNKIHFPD_02215,AHLCKIOI_02216,NCLILDOH_02215,MKGHDNKE_02218,HPMHOAJK_02227,BONCPCHE_02224,DHAFIALN_02237,GIAKGKPA_02224,LLDAONDA_02226,HKHJJIGH_02229,EJHPOOMH_02240,EFCBELLD_02231,EMKAACBH_02241,CECOAENJ_02245,JGPHANJM_02218,HFFFBPOA_02272,IKKLELMD_02239,KAAMKCFH_02241,KCNFFHNL_02220,LPHGFOOM_02985,LOLGOFCF_01439,HELMKAPL_01514,ONALFFCB_03005,OHEPELHH_03538,BMCLPFGC_02748,FBJMGFMJ_02283,MFKDNBOF_02248,OHCMKMIM_02251,DAEACGKN_02264,OBGJCKGB_02250,HBIMGLND_02253,KPPAEHHA_02237,DCHFINLO_02255,MKEIILFD_02238,HOGEOELJ_01446,KCMNNCJE_02230,KMMEJAPO_02231,HOEOPMLG_02246,DAIONJJO_02258,AHMKLJIA_02242,INOEJNDB_02269,BFNOOKKE_02255,IMBKKCAA_02209
group_4465,tatC,Sec-independent protein translocase protein TatC,FCKLCGCH_02046,JCOFOGAM_02276,FCMHJNPK_02241,,ALCKCFED_02221,DDJPKCBF_02204,NLJCHKLP_02007,DKMMCECJ_02220,GAJFOMEB_01225,KMALKNKO_02246,LIDHCGDH_02248,KJDAIIDL_02229,KOMJMMED_02228,IJADICLE_02229,LKMBNBBH_02271,FLICFGJN_02259,MEDLPFJO_02275,PKFGACJF_02197,DKCFELKJ_02238,OAMLMAHA_02243,FLINEJNJ_02269,DFFLMDJD_02281,LDGGDCNJ_02261,OHGGDKND_02236,EGOJBJBH_02256,LKEGJIGH_02255,DLFODMON_02001,KNLCMKCG_02232,CMCEJCNC_02224,DMKLHDIE_02223,FPIEBKJD_02004,KIPNKFGG_02238,JPMHGPDM_02232,KLINIGGO_02220,HKPOOCIF_02229,NIBNKGIE_02213,BDEKABBC_02234,IFPPMJKG_02227,JHJPIPHC_02206,GOCMCHMO_02219,JLJEHIJC_02207,NAPJAAOG_02191,NDOHIPOI_02207,GNKEAEGH_02213,FBHALMDJ_02217,JNKIHFPD_02213,AHLCKIOI_02214,NCLILDOH_02213,MKGHDNKE_02216,HPMHOAJK_02225,BONCPCHE_02222,DHAFIALN_02235,GIAKGKPA_02222,LLDAONDA_02224,HKHJJIGH_02227,EJHPOOMH_02238,EFCBELLD_02229,EMKAACBH_02239,CECOAENJ_02243,JGPHANJM_02216,HFFFBPOA_02270,IKKLELMD_02237,KAAMKCFH_02239,KCNFFHNL_02218,LPHGFOOM_02983,LOLGOFCF_01441,HELMKAPL_01512,ONALFFCB_03007,OHEPELHH_03536,BMCLPFGC_02746,FBJMGFMJ_02281,MFKDNBOF_02246,OHCMKMIM_02249,DAEACGKN_02262,OBGJCKGB_02248,HBIMGLND_02251,KPPAEHHA_02235,DCHFINLO_02253,MKEIILFD_02236,HOGEOELJ_01448,KCMNNCJE_02228,KMMEJAPO_02229,HOEOPMLG_02244,DAIONJJO_02256,AHMKLJIA_02240,INOEJNDB_02267,BFNOOKKE_02253,IMBKKCAA_02207
mmsB_2,;mmsB_2,hypothetical protein;putative 3-hydroxyisobutyrate dehydrogenase,FCKLCGCH_03472,JCOFOGAM_00796,FCMHJNPK_00803,,ALCKCFED_00794,DDJPKCBF_00793,NLJCHKLP_03395,DKMMCECJ_00786,GAJFOMEB_03978,KMALKNKO_00800,LIDHCGDH_00797,KJDAIIDL_00793,KOMJMMED_00796,IJADICLE_00793,LKMBNBBH_00801,FLICFGJN_00803,MEDLPFJO_00802,PKFGACJF_00799,DKCFELKJ_00793,OAMLMAHA_00797,FLINEJNJ_00800,DFFLMDJD_00802,LDGGDCNJ_00801,OHGGDKND_00789,EGOJBJBH_00796,LKEGJIGH_00789,DLFODMON_03386,KNLCMKCG_00793,CMCEJCNC_00797,DMKLHDIE_00796,FPIEBKJD_03393,KIPNKFGG_00793,JPMHGPDM_00793,KLINIGGO_00797,HKPOOCIF_00796,NIBNKGIE_00794,BDEKABBC_00794,IFPPMJKG_00794,JHJPIPHC_00792,GOCMCHMO_00796,JLJEHIJC_00798,NAPJAAOG_00793,NDOHIPOI_00794,GNKEAEGH_00792,FBHALMDJ_00792,JNKIHFPD_00794,AHLCKIOI_00794,NCLILDOH_00796,MKGHDNKE_00797,HPMHOAJK_00796,BONCPCHE_00796,DHAFIALN_00793,GIAKGKPA_00796,LLDAONDA_00800,HKHJJIGH_00799,EJHPOOMH_00791,EFCBELLD_00789,EMKAACBH_00790,CECOAENJ_00798,JGPHANJM_00792,HFFFBPOA_00805,IKKLELMD_00796,KAAMKCFH_00792,KCNFFHNL_00794,LPHGFOOM_01516,LOLGOFCF_02907,HELMKAPL_03394,ONALFFCB_00284,OHEPELHH_02074,BMCLPFGC_01290,FBJMGFMJ_00810,MFKDNBOF_00787,OHCMKMIM_00790,DAEACGKN_00779,OBGJCKGB_00791,HBIMGLND_00799,KPPAEHHA_00788,DCHFINLO_00795,MKEIILFD_00791,HOGEOELJ_02876,KCMNNCJE_00796,KMMEJAPO_00792,HOEOPMLG_00791,DAIONJJO_00799,AHMKLJIA_00792,INOEJNDB_00795,BFNOOKKE_00794,IMBKKCAA_00797
group_4457,,hypothetical protein,FCKLCGCH_02472;FCKLCGCH_02471,JCOFOGAM_02698;JCOFOGAM_02694;JCOFOGAM_02696;JCOFOGAM_02697;JCOFOGAM_02695,FCMHJNPK_02644;FCMHJNPK_02643,,ALCKCFED_02635,DDJPKCBF_02601;DDJPKCBF_02600;DDJPKCBF_02599,NLJCHKLP_02424,DKMMCECJ_02632;DKMMCECJ_02629;DKMMCECJ_02630;DKMMCECJ_02631;DKMMCECJ_02633,GAJFOMEB_01656;GAJFOMEB_01655;GAJFOMEB_01654;GAJFOMEB_01653,KMALKNKO_02656;KMALKNKO_02657,LIDHCGDH_02657;LIDHCGDH_02656;LIDHCGDH_02658,KJDAIIDL_02643;KJDAIIDL_02645;KJDAIIDL_02644;KJDAIIDL_02646,KOMJMMED_02647,IJADICLE_02638,LKMBNBBH_02692;LKMBNBBH_02695;LKMBNBBH_02693;LKMBNBBH_02694,FLICFGJN_02674;FLICFGJN_02676;FLICFGJN_02675,MEDLPFJO_02690;MEDLPFJO_02691,PKFGACJF_01769;PKFGACJF_01767;PKFGACJF_01770;PKFGACJF_01768,DKCFELKJ_02657;DKCFELKJ_02656,OAMLMAHA_02662;OAMLMAHA_02661;OAMLMAHA_02663,FLINEJNJ_02687;FLINEJNJ_02689;FLINEJNJ_02688,DFFLMDJD_02701;DFFLMDJD_02700;DFFLMDJD_02699,LDGGDCNJ_02679;LDGGDCNJ_02678,OHGGDKND_02641,EGOJBJBH_02667,LKEGJIGH_02661;LKEGJIGH_02664;LKEGJIGH_02660;LKEGJIGH_02662;LKEGJIGH_02663,DLFODMON_02416,KNLCMKCG_02651,CMCEJCNC_02626;CMCEJCNC_02627;CMCEJCNC_02625,DMKLHDIE_02623;DMKLHDIE_02622;DMKLHDIE_02621,FPIEBKJD_02421,KIPNKFGG_02640;KIPNKFGG_02639,JPMHGPDM_02631;JPMHGPDM_02633;JPMHGPDM_02632,KLINIGGO_02619,HKPOOCIF_02626;HKPOOCIF_02625,NIBNKGIE_02615,BDEKABBC_02638;BDEKABBC_02639;BDEKABBC_02640,IFPPMJKG_02621;IFPPMJKG_02622,JHJPIPHC_02603,GOCMCHMO_02619;GOCMCHMO_02618;GOCMCHMO_02620,JLJEHIJC_02606,NAPJAAOG_02587;NAPJAAOG_02588;NAPJAAOG_02586,NDOHIPOI_02607;NDOHIPOI_02605;NDOHIPOI_02608;NDOHIPOI_02606,GNKEAEGH_02626,FBHALMDJ_02639,JNKIHFPD_02631,AHLCKIOI_02632,NCLILDOH_02635,MKGHDNKE_02635,HPMHOAJK_02637,BONCPCHE_02634,DHAFIALN_02646,GIAKGKPA_02632,LLDAONDA_02634,HKHJJIGH_02638,EJHPOOMH_02652,EFCBELLD_02646,EMKAACBH_02654,CECOAENJ_02654;CECOAENJ_02653,JGPHANJM_02628,HFFFBPOA_02688;HFFFBPOA_02692;HFFFBPOA_02693;HFFFBPOA_02687;HFFFBPOA_02690;HFFFBPOA_02691;HFFFBPOA_02689,IKKLELMD_02640,KAAMKCFH_02639,KCNFFHNL_02625,LPHGFOOM_03394,LOLGOFCF_01028,HELMKAPL_01928,ONALFFCB_02591,OHEPELHH_03952,BMCLPFGC_03161,FBJMGFMJ_02704;FBJMGFMJ_02697;FBJMGFMJ_02699;FBJMGFMJ_02702;FBJMGFMJ_02700;FBJMGFMJ_02701;FBJMGFMJ_02698;FBJMGFMJ_02703,MFKDNBOF_02666;MFKDNBOF_02668;MFKDNBOF_02667,OHCMKMIM_02663,DAEACGKN_02675;DAEACGKN_02676;DAEACGKN_02678;DAEACGKN_02677,OBGJCKGB_02664,HBIMGLND_02664,KPPAEHHA_02650,DCHFINLO_02672,MKEIILFD_02650,HOGEOELJ_01046,KCMNNCJE_02639,KMMEJAPO_02649,HOEOPMLG_02660,DAIONJJO_02670,AHMKLJIA_02650,INOEJNDB_02675,BFNOOKKE_02666,IMBKKCAA_02605
